datetime,open,high,low,close,volume
2026-07-07 21:45:00+05:30,6698.0,6702.0,6693.0,6699.0,88
2026-07-07 21:50:00+05:30,6699.0,6700.0,6694.0,6698.0,67
2026-07-07 21:55:00+05:30,6700.0,6707.0,6696.0,6703.0,262
2026-07-07 22:00:00+05:30,6703.0,6703.0,6692.0,6692.0,106
2026-07-07 22:05:00+05:30,6692.0,6697.0,6690.0,6697.0,97
2026-07-07 22:10:00+05:30,6697.0,6699.0,6694.0,6697.0,42
2026-07-07 22:15:00+05:30,6697.0,6700.0,6694.0,6699.0,113
2026-07-07 22:20:00+05:30,6700.0,6703.0,6693.0,6695.0,153
2026-07-07 22:25:00+05:30,6695.0,6700.0,6695.0,6700.0,72
2026-07-07 22:30:00+05:30,6696.0,6699.0,6688.0,6693.0,194
2026-07-07 22:35:00+05:30,6695.0,6712.0,6695.0,6704.0,277
2026-07-07 22:40:00+05:30,6706.0,6708.0,6697.0,6697.0,93
2026-07-07 22:45:00+05:30,6697.0,6708.0,6696.0,6707.0,172
2026-07-07 22:50:00+05:30,6707.0,6717.0,6707.0,6714.0,403
2026-07-07 22:55:00+05:30,6714.0,6717.0,6708.0,6713.0,755
2026-07-07 23:00:00+05:30,6714.0,6717.0,6709.0,6709.0,227
2026-07-07 23:05:00+05:30,6709.0,6723.0,6709.0,6716.0,197
2026-07-07 23:10:00+05:30,6717.0,6718.0,6703.0,6705.0,250
2026-07-07 23:15:00+05:30,6705.0,6707.0,6698.0,6700.0,186
2026-07-07 23:20:00+05:30,6698.0,6702.0,6692.0,6692.0,237
2026-07-07 23:25:00+05:30,6691.0,6701.0,6691.0,6700.0,325
2026-07-08 09:00:00+05:30,6767.0,6897.0,6767.0,6890.0,2327
2026-07-08 09:05:00+05:30,6889.0,6893.0,6883.0,6890.0,991
2026-07-08 09:10:00+05:30,6888.0,6890.0,6881.0,6886.0,379
2026-07-08 09:15:00+05:30,6889.0,6890.0,6885.0,6885.0,452
2026-07-08 09:20:00+05:30,6885.0,6888.0,6880.0,6880.0,307
2026-07-08 09:25:00+05:30,6881.0,6890.0,6879.0,6890.0,317
2026-07-08 09:30:00+05:30,6890.0,6892.0,6889.0,6889.0,90
2026-07-08 09:35:00+05:30,6891.0,6899.0,6890.0,6891.0,376
2026-07-08 09:40:00+05:30,6891.0,6903.0,6888.0,6897.0,445
2026-07-08 09:45:00+05:30,6898.0,6901.0,6890.0,6894.0,120
2026-07-08 09:50:00+05:30,6894.0,6897.0,6885.0,6885.0,176
2026-07-08 09:55:00+05:30,6888.0,6888.0,6883.0,6885.0,141
2026-07-08 10:00:00+05:30,6885.0,6885.0,6877.0,6880.0,296
2026-07-08 10:05:00+05:30,6880.0,6884.0,6878.0,6880.0,109
2026-07-08 10:10:00+05:30,6880.0,6885.0,6877.0,6884.0,175
2026-07-08 10:15:00+05:30,6884.0,6889.0,6883.0,6888.0,252
2026-07-08 10:20:00+05:30,6890.0,6891.0,6886.0,6890.0,97
2026-07-08 10:25:00+05:30,6890.0,6894.0,6885.0,6893.0,102
2026-07-08 10:30:00+05:30,6896.0,6910.0,6892.0,6903.0,449
2026-07-08 10:35:00+05:30,6902.0,6914.0,6901.0,6912.0,125
2026-07-08 10:40:00+05:30,6912.0,6915.0,6901.0,6909.0,199
2026-07-08 10:45:00+05:30,6909.0,6923.0,6909.0,6923.0,799
2026-07-08 10:50:00+05:30,6921.0,6949.0,6921.0,6944.0,677
2026-07-08 10:55:00+05:30,6944.0,6946.0,6928.0,6935.0,152
2026-07-08 11:00:00+05:30,6932.0,6940.0,6925.0,6940.0,295
2026-07-08 11:05:00+05:30,6936.0,6940.0,6922.0,6923.0,252
2026-07-08 11:10:00+05:30,6921.0,6921.0,6897.0,6921.0,355
2026-07-08 11:15:00+05:30,6923.0,6929.0,6916.0,6927.0,278
2026-07-08 11:20:00+05:30,6928.0,6941.0,6928.0,6936.0,286
2026-07-08 11:25:00+05:30,6938.0,6943.0,6932.0,6936.0,194
2026-07-08 11:30:00+05:30,6936.0,6944.0,6933.0,6935.0,285
2026-07-08 11:35:00+05:30,6935.0,6951.0,6935.0,6948.0,176
2026-07-08 11:40:00+05:30,6945.0,6959.0,6944.0,6951.0,179
2026-07-08 11:45:00+05:30,6947.0,6948.0,6932.0,6933.0,234
2026-07-08 11:50:00+05:30,6933.0,6953.0,6931.0,6941.0,150
2026-07-08 11:55:00+05:30,6941.0,6943.0,6930.0,6933.0,109
2026-07-08 12:00:00+05:30,6935.0,6947.0,6929.0,6941.0,107
2026-07-08 12:05:00+05:30,6941.0,6949.0,6935.0,6935.0,385
2026-07-08 12:10:00+05:30,6938.0,6941.0,6931.0,6934.0,1381
2026-07-08 12:15:00+05:30,6934.0,6940.0,6927.0,6932.0,96
2026-07-08 12:20:00+05:30,6931.0,6941.0,6926.0,6939.0,107
2026-07-08 12:25:00+05:30,6939.0,6939.0,6925.0,6925.0,136
2026-07-08 12:30:00+05:30,6926.0,6940.0,6925.0,6940.0,158
2026-07-08 12:35:00+05:30,6940.0,6952.0,6931.0,6931.0,517
2026-07-08 12:40:00+05:30,6933.0,6935.0,6920.0,6927.0,237
2026-07-08 12:45:00+05:30,6927.0,6927.0,6911.0,6914.0,259
2026-07-08 12:50:00+05:30,6910.0,6911.0,6888.0,6899.0,405
2026-07-08 12:55:00+05:30,6899.0,6901.0,6875.0,6875.0,327
2026-07-08 13:00:00+05:30,6875.0,6876.0,6866.0,6867.0,285
2026-07-08 13:05:00+05:30,6867.0,6872.0,6865.0,6871.0,403
2026-07-08 13:10:00+05:30,6869.0,6872.0,6850.0,6854.0,259
2026-07-08 13:15:00+05:30,6855.0,6870.0,6852.0,6863.0,207
2026-07-08 13:20:00+05:30,6863.0,6872.0,6862.0,6869.0,109
2026-07-08 13:25:00+05:30,6872.0,6881.0,6869.0,6881.0,257
2026-07-08 13:30:00+05:30,6878.0,6894.0,6873.0,6894.0,128
2026-07-08 13:35:00+05:30,6894.0,6899.0,6878.0,6880.0,321
2026-07-08 13:40:00+05:30,6881.0,6881.0,6867.0,6880.0,81
2026-07-08 13:45:00+05:30,6880.0,7052.0,6877.0,7033.0,4259
2026-07-08 13:50:00+05:30,7035.0,7107.0,7018.0,7093.0,2531
2026-07-08 13:55:00+05:30,7083.0,7107.0,7080.0,7096.0,2728
2026-07-08 14:00:00+05:30,7093.0,7107.0,7084.0,7107.0,2122
2026-07-08 14:05:00+05:30,7107.0,7165.0,7107.0,7163.0,276
2026-07-08 14:10:00+05:30,7162.0,7179.0,7150.0,7151.0,1729
2026-07-08 14:15:00+05:30,7154.0,7154.0,7109.0,7145.0,1405
2026-07-08 14:20:00+05:30,7144.0,7158.0,7132.0,7158.0,647
2026-07-08 14:25:00+05:30,7155.0,7177.0,7145.0,7173.0,555
2026-07-08 14:30:00+05:30,7170.0,7190.0,7164.0,7170.0,601
2026-07-08 14:35:00+05:30,7172.0,7190.0,7172.0,7188.0,521
2026-07-08 14:40:00+05:30,7190.0,7199.0,7177.0,7199.0,586
2026-07-08 14:45:00+05:30,7200.0,7203.0,7184.0,7189.0,616
2026-07-08 14:50:00+05:30,7188.0,7218.0,7177.0,7196.0,623
2026-07-08 14:55:00+05:30,7195.0,7206.0,7170.0,7176.0,337
2026-07-08 15:00:00+05:30,7176.0,7177.0,7139.0,7140.0,779
2026-07-08 15:05:00+05:30,7140.0,7167.0,7132.0,7142.0,559
2026-07-08 15:10:00+05:30,7141.0,7155.0,7136.0,7150.0,568
2026-07-08 15:15:00+05:30,7148.0,7161.0,7137.0,7148.0,269
2026-07-08 15:20:00+05:30,7155.0,7163.0,7143.0,7163.0,189
2026-07-08 15:25:00+05:30,7169.0,7193.0,7169.0,7180.0,421
2026-07-08 15:30:00+05:30,7179.0,7186.0,7161.0,7161.0,445
2026-07-08 15:35:00+05:30,7162.0,7188.0,7160.0,7161.0,472
2026-07-08 15:40:00+05:30,7165.0,7171.0,7153.0,7160.0,307
2026-07-08 15:45:00+05:30,7160.0,7162.0,7125.0,7128.0,496
2026-07-08 15:50:00+05:30,7128.0,7138.0,7120.0,7136.0,528
2026-07-08 15:55:00+05:30,7137.0,7138.0,7112.0,7113.0,310
2026-07-08 16:00:00+05:30,7111.0,7113.0,7070.0,7081.0,915
2026-07-08 16:05:00+05:30,7081.0,7105.0,7079.0,7079.0,456
2026-07-08 16:10:00+05:30,7082.0,7094.0,7079.0,7087.0,300
2026-07-08 16:15:00+05:30,7085.0,7106.0,7073.0,7100.0,503
2026-07-08 16:20:00+05:30,7101.0,7101.0,7085.0,7091.0,393
2026-07-08 16:25:00+05:30,7092.0,7109.0,7088.0,7108.0,463
2026-07-08 16:30:00+05:30,7109.0,7116.0,7092.0,7096.0,589
2026-07-08 16:35:00+05:30,7096.0,7115.0,7091.0,7115.0,263
2026-07-08 16:40:00+05:30,7114.0,7119.0,7104.0,7105.0,318
2026-07-08 16:45:00+05:30,7105.0,7120.0,7105.0,7113.0,180
2026-07-08 16:50:00+05:30,7114.0,7132.0,7113.0,7120.0,251
2026-07-08 16:55:00+05:30,7124.0,7132.0,7120.0,7121.0,193
2026-07-08 17:00:00+05:30,7121.0,7133.0,7118.0,7126.0,169
2026-07-08 17:05:00+05:30,7122.0,7145.0,7120.0,7141.0,289
2026-07-08 17:10:00+05:30,7144.0,7145.0,7058.0,7098.0,1332
2026-07-08 17:15:00+05:30,7099.0,7106.0,7075.0,7084.0,477
2026-07-08 17:20:00+05:30,7082.0,7102.0,7079.0,7090.0,391
2026-07-08 17:25:00+05:30,7087.0,7100.0,7068.0,7098.0,667
2026-07-08 17:30:00+05:30,7096.0,7122.0,7096.0,7108.0,605
2026-07-08 17:35:00+05:30,7105.0,7116.0,7094.0,7098.0,485
2026-07-08 17:40:00+05:30,7099.0,7099.0,7077.0,7087.0,403
2026-07-08 17:45:00+05:30,7087.0,7089.0,7039.0,7049.0,1186
2026-07-08 17:50:00+05:30,7046.0,7057.0,7043.0,7052.0,338
2026-07-08 17:55:00+05:30,7054.0,7055.0,7028.0,7029.0,524
2026-07-08 18:00:00+05:30,7032.0,7042.0,7020.0,7032.0,565
2026-07-08 18:05:00+05:30,7031.0,7043.0,7011.0,7014.0,457
2026-07-08 18:10:00+05:30,7013.0,7028.0,7010.0,7022.0,262
2026-07-08 18:15:00+05:30,7023.0,7048.0,7018.0,7027.0,532
2026-07-08 18:20:00+05:30,7027.0,7027.0,7004.0,7015.0,382
2026-07-08 18:25:00+05:30,7016.0,7075.0,7003.0,7071.0,1749
2026-07-08 18:30:00+05:30,7066.0,7094.0,7061.0,7081.0,971
2026-07-08 18:35:00+05:30,7081.0,7099.0,7075.0,7080.0,711
2026-07-08 18:40:00+05:30,7079.0,7094.0,7048.0,7063.0,984
2026-07-08 18:45:00+05:30,7063.0,7083.0,7061.0,7083.0,623
2026-07-08 18:50:00+05:30,7084.0,7097.0,7074.0,7086.0,428
2026-07-08 18:55:00+05:30,7081.0,7117.0,7073.0,7114.0,887
2026-07-08 19:00:00+05:30,7112.0,7116.0,7073.0,7085.0,593
2026-07-08 19:05:00+05:30,7085.0,7093.0,7067.0,7067.0,586
2026-07-08 19:10:00+05:30,7069.0,7069.0,7048.0,7051.0,539
2026-07-08 19:15:00+05:30,7048.0,7057.0,7039.0,7049.0,454
2026-07-08 19:20:00+05:30,7049.0,7061.0,7025.0,7060.0,533
2026-07-08 19:25:00+05:30,7061.0,7076.0,7054.0,7072.0,462
2026-07-08 19:30:00+05:30,7073.0,7088.0,7072.0,7077.0,384
2026-07-08 19:35:00+05:30,7077.0,7120.0,7077.0,7106.0,1094
2026-07-08 19:40:00+05:30,7108.0,7120.0,7086.0,7119.0,549
2026-07-08 19:45:00+05:30,7120.0,7175.0,7120.0,7175.0,1798
2026-07-08 19:50:00+05:30,7176.0,7182.0,7163.0,7179.0,1042
2026-07-08 19:55:00+05:30,7178.0,7227.0,7166.0,7226.0,1756
2026-07-08 20:00:00+05:30,7230.0,7245.0,7216.0,7235.0,2216
2026-07-08 20:05:00+05:30,7237.0,7257.0,7228.0,7241.0,876
2026-07-08 20:10:00+05:30,7240.0,7240.0,7213.0,7216.0,668
2026-07-08 20:15:00+05:30,7215.0,7230.0,7196.0,7211.0,927
2026-07-08 20:20:00+05:30,7213.0,7232.0,7210.0,7231.0,428
2026-07-08 20:25:00+05:30,7233.0,7238.0,7217.0,7221.0,495
2026-07-08 20:30:00+05:30,7214.0,7248.0,7213.0,7246.0,737
2026-07-08 20:35:00+05:30,7245.0,7258.0,7228.0,7252.0,760
2026-07-08 20:40:00+05:30,7252.0,7256.0,7241.0,7251.0,472
2026-07-08 20:45:00+05:30,7251.0,7272.0,7238.0,7242.0,1491
2026-07-08 20:50:00+05:30,7238.0,7246.0,7218.0,7232.0,911
2026-07-08 20:55:00+05:30,7232.0,7249.0,7225.0,7228.0,355
2026-07-08 21:00:00+05:30,7225.0,7265.0,7225.0,7262.0,673
2026-07-08 21:05:00+05:30,7262.0,7270.0,7256.0,7264.0,377
2026-07-08 21:10:00+05:30,7264.0,7266.0,7249.0,7258.0,237
2026-07-08 21:15:00+05:30,7258.0,7285.0,7255.0,7281.0,818
2026-07-08 21:20:00+05:30,7284.0,7296.0,7280.0,7286.0,656
2026-07-08 21:25:00+05:30,7283.0,7287.0,7269.0,7271.0,266
2026-07-08 21:30:00+05:30,7272.0,7286.0,7262.0,7262.0,425
2026-07-08 21:35:00+05:30,7263.0,7266.0,7225.0,7229.0,1191
2026-07-08 21:40:00+05:30,7228.0,7228.0,7200.0,7227.0,1256
2026-07-08 21:45:00+05:30,7228.0,7240.0,7212.0,7222.0,543
2026-07-08 21:50:00+05:30,7222.0,7225.0,7204.0,7216.0,286
2026-07-08 21:55:00+05:30,7216.0,7216.0,7191.0,7195.0,823
2026-07-08 22:00:00+05:30,7199.0,7209.0,7179.0,7206.0,716
2026-07-08 22:05:00+05:30,7209.0,7222.0,7179.0,7180.0,1615
2026-07-08 22:10:00+05:30,7196.0,7196.0,7153.0,7158.0,1512
2026-07-08 22:15:00+05:30,7159.0,7174.0,7143.0,7151.0,618
2026-07-08 22:20:00+05:30,7148.0,7162.0,7136.0,7155.0,778
2026-07-08 22:25:00+05:30,7154.0,7156.0,7132.0,7149.0,511
2026-07-08 22:30:00+05:30,7153.0,7157.0,7132.0,7135.0,382
2026-07-08 22:35:00+05:30,7138.0,7138.0,7111.0,7127.0,610
2026-07-08 22:40:00+05:30,7129.0,7131.0,7110.0,7123.0,390
2026-07-08 22:45:00+05:30,7124.0,7124.0,7106.0,7114.0,351
2026-07-08 22:50:00+05:30,7113.0,7115.0,7101.0,7110.0,423
2026-07-08 22:55:00+05:30,7108.0,7108.0,7073.0,7080.0,1173
2026-07-08 23:00:00+05:30,7078.0,7081.0,7055.0,7079.0,653
2026-07-08 23:05:00+05:30,7079.0,7095.0,7072.0,7095.0,379
2026-07-08 23:10:00+05:30,7095.0,7096.0,7065.0,7071.0,499
2026-07-08 23:15:00+05:30,7069.0,7083.0,7066.0,7080.0,262
2026-07-08 23:20:00+05:30,7077.0,7077.0,7052.0,7057.0,520
2026-07-08 23:25:00+05:30,7058.0,7079.0,7056.0,7079.0,499
2026-07-09 09:00:00+05:30,7133.0,7138.0,7081.0,7114.0,574
2026-07-09 09:05:00+05:30,7115.0,7119.0,7111.0,7118.0,210
2026-07-09 09:10:00+05:30,7117.0,7120.0,7112.0,7120.0,152
2026-07-09 09:15:00+05:30,7120.0,7122.0,7111.0,7114.0,368
2026-07-09 09:20:00+05:30,7115.0,7122.0,7108.0,7108.0,260
2026-07-09 09:25:00+05:30,7108.0,7114.0,7108.0,7110.0,33
2026-07-09 09:30:00+05:30,7110.0,7117.0,7109.0,7112.0,116
2026-07-09 09:35:00+05:30,7112.0,7118.0,7112.0,7114.0,48
2026-07-09 09:40:00+05:30,7115.0,7123.0,7114.0,7121.0,87
2026-07-09 09:45:00+05:30,7121.0,7124.0,7119.0,7122.0,78
2026-07-09 09:50:00+05:30,7120.0,7126.0,7118.0,7125.0,79
2026-07-09 09:55:00+05:30,7125.0,7130.0,7125.0,7129.0,233
2026-07-09 10:00:00+05:30,7126.0,7127.0,7119.0,7120.0,241
2026-07-09 10:05:00+05:30,7120.0,7121.0,7117.0,7118.0,101
2026-07-09 10:10:00+05:30,7120.0,7120.0,7110.0,7113.0,332
2026-07-09 10:15:00+05:30,7112.0,7114.0,7111.0,7114.0,122
2026-07-09 10:20:00+05:30,7114.0,7118.0,7111.0,7117.0,80
2026-07-09 10:25:00+05:30,7117.0,7120.0,7114.0,7119.0,54
2026-07-09 10:30:00+05:30,7115.0,7119.0,7109.0,7111.0,208
2026-07-09 10:35:00+05:30,7111.0,7111.0,7104.0,7110.0,156
2026-07-09 10:40:00+05:30,7110.0,7112.0,7077.0,7095.0,1103
2026-07-09 10:45:00+05:30,7096.0,7128.0,7096.0,7125.0,701
2026-07-09 10:50:00+05:30,7125.0,7130.0,7118.0,7122.0,122
2026-07-09 10:55:00+05:30,7123.0,7124.0,7109.0,7111.0,112
2026-07-09 11:00:00+05:30,7107.0,7108.0,7060.0,7067.0,424
2026-07-09 11:05:00+05:30,7066.0,7073.0,7050.0,7053.0,414
2026-07-09 11:10:00+05:30,7052.0,7060.0,7040.0,7049.0,585
2026-07-09 11:15:00+05:30,7046.0,7050.0,7013.0,7018.0,393
2026-07-09 11:20:00+05:30,7018.0,7018.0,6985.0,6997.0,883
2026-07-09 11:25:00+05:30,6997.0,7005.0,6976.0,6982.0,615
2026-07-09 11:30:00+05:30,6986.0,7004.0,6980.0,7000.0,416
2026-07-09 11:35:00+05:30,7000.0,7019.0,6999.0,7019.0,150
2026-07-09 11:40:00+05:30,7016.0,7030.0,7016.0,7018.0,203
2026-07-09 11:45:00+05:30,7018.0,7022.0,6998.0,7003.0,151
2026-07-09 11:50:00+05:30,7003.0,7003.0,6988.0,6991.0,285
2026-07-09 11:55:00+05:30,6991.0,7018.0,6988.0,7010.0,222
2026-07-09 12:00:00+05:30,7010.0,7014.0,6999.0,7000.0,113
2026-07-09 12:05:00+05:30,7000.0,7009.0,6997.0,7007.0,121
2026-07-09 12:10:00+05:30,7007.0,7008.0,6994.0,6994.0,39
2026-07-09 12:15:00+05:30,6996.0,7008.0,6994.0,7008.0,107
2026-07-09 12:20:00+05:30,7008.0,7016.0,7001.0,7009.0,44
2026-07-09 12:25:00+05:30,7012.0,7012.0,7001.0,7005.0,200
2026-07-09 12:30:00+05:30,7011.0,7012.0,6993.0,7005.0,88
2026-07-09 12:35:00+05:30,7005.0,7032.0,7002.0,7027.0,148
2026-07-09 12:40:00+05:30,7030.0,7047.0,7028.0,7041.0,228
2026-07-09 12:45:00+05:30,7043.0,7043.0,7018.0,7021.0,91
2026-07-09 12:50:00+05:30,7022.0,7032.0,7019.0,7019.0,89
2026-07-09 12:55:00+05:30,7019.0,7020.0,6996.0,7004.0,206
2026-07-09 13:00:00+05:30,7000.0,7002.0,6967.0,6967.0,438
2026-07-09 13:05:00+05:30,6966.0,6982.0,6963.0,6978.0,329
2026-07-09 13:10:00+05:30,6978.0,6980.0,6955.0,6957.0,246
2026-07-09 13:15:00+05:30,6956.0,6961.0,6939.0,6956.0,286
2026-07-09 13:20:00+05:30,6957.0,6957.0,6941.0,6957.0,116
2026-07-09 13:25:00+05:30,6957.0,6982.0,6954.0,6965.0,204
2026-07-09 13:30:00+05:30,6962.0,6973.0,6958.0,6959.0,145
2026-07-09 13:35:00+05:30,6959.0,6962.0,6936.0,6940.0,335
2026-07-09 13:40:00+05:30,6938.0,6955.0,6938.0,6945.0,137
2026-07-09 13:45:00+05:30,6942.0,6942.0,6918.0,6927.0,688
2026-07-09 13:50:00+05:30,6927.0,6932.0,6920.0,6929.0,116
2026-07-09 13:55:00+05:30,6929.0,6939.0,6924.0,6928.0,215
2026-07-09 14:00:00+05:30,6925.0,6962.0,6914.0,6957.0,362
2026-07-09 14:05:00+05:30,6957.0,6974.0,6953.0,6974.0,953
2026-07-09 14:10:00+05:30,6975.0,6980.0,6959.0,6961.0,144
2026-07-09 14:15:00+05:30,6962.0,6973.0,6961.0,6963.0,108
2026-07-09 14:20:00+05:30,6963.0,6969.0,6949.0,6954.0,125
2026-07-09 14:25:00+05:30,6954.0,6983.0,6954.0,6979.0,214
2026-07-09 14:30:00+05:30,6980.0,6993.0,6977.0,6990.0,210
2026-07-09 14:35:00+05:30,6991.0,7003.0,6987.0,6993.0,223
2026-07-09 14:40:00+05:30,6992.0,6995.0,6976.0,6978.0,185
2026-07-09 14:45:00+05:30,6978.0,6992.0,6978.0,6988.0,65
2026-07-09 14:50:00+05:30,6988.0,6995.0,6981.0,6992.0,49
2026-07-09 14:55:00+05:30,6996.0,7004.0,6995.0,7000.0,144
2026-07-09 15:00:00+05:30,6997.0,7006.0,6986.0,7002.0,149
2026-07-09 15:05:00+05:30,7002.0,7019.0,7001.0,7011.0,227
2026-07-09 15:10:00+05:30,7011.0,7035.0,7011.0,7034.0,488
2026-07-09 15:15:00+05:30,7034.0,7046.0,7031.0,7041.0,286
2026-07-09 15:20:00+05:30,7041.0,7042.0,7015.0,7028.0,250
2026-07-09 15:25:00+05:30,7028.0,7035.0,7024.0,7027.0,89
2026-07-09 15:30:00+05:30,7033.0,7042.0,7031.0,7036.0,165
2026-07-09 15:35:00+05:30,7036.0,7047.0,7033.0,7039.0,209
2026-07-09 15:40:00+05:30,7039.0,7050.0,7019.0,7041.0,316
2026-07-09 15:45:00+05:30,7041.0,7046.0,7030.0,7044.0,117
2026-07-09 15:50:00+05:30,7044.0,7056.0,7039.0,7054.0,177
2026-07-09 15:55:00+05:30,7058.0,7064.0,7053.0,7062.0,271
2026-07-09 16:00:00+05:30,7063.0,7071.0,7059.0,7060.0,261
2026-07-09 16:05:00+05:30,7058.0,7058.0,7039.0,7045.0,163
2026-07-09 16:10:00+05:30,7046.0,7060.0,7042.0,7056.0,110
2026-07-09 16:15:00+05:30,7056.0,7086.0,7056.0,7078.0,399
2026-07-09 16:20:00+05:30,7083.0,7133.0,7083.0,7123.0,910
2026-07-09 16:25:00+05:30,7122.0,7144.0,7107.0,7108.0,1020
2026-07-09 16:30:00+05:30,7109.0,7112.0,7084.0,7099.0,529
2026-07-09 16:35:00+05:30,7097.0,7114.0,7083.0,7095.0,271
2026-07-09 16:40:00+05:30,7095.0,7095.0,7072.0,7088.0,414
2026-07-09 16:45:00+05:30,7088.0,7109.0,7088.0,7089.0,241
2026-07-09 16:50:00+05:30,7091.0,7101.0,7081.0,7098.0,172
2026-07-09 16:55:00+05:30,7099.0,7100.0,7090.0,7092.0,92
2026-07-09 17:00:00+05:30,7091.0,7105.0,7083.0,7090.0,296
2026-07-09 17:05:00+05:30,7090.0,7090.0,7070.0,7070.0,208
2026-07-09 17:10:00+05:30,7069.0,7085.0,7069.0,7085.0,212
2026-07-09 17:15:00+05:30,7084.0,7091.0,7068.0,7086.0,400
2026-07-09 17:20:00+05:30,7083.0,7084.0,7073.0,7082.0,68
2026-07-09 17:25:00+05:30,7082.0,7085.0,7073.0,7080.0,74
2026-07-09 17:30:00+05:30,7075.0,7094.0,7069.0,7085.0,114
2026-07-09 17:35:00+05:30,7084.0,7091.0,7066.0,7067.0,201
2026-07-09 17:40:00+05:30,7069.0,7069.0,7041.0,7050.0,365
2026-07-09 17:45:00+05:30,7047.0,7064.0,7045.0,7060.0,176
2026-07-09 17:50:00+05:30,7060.0,7061.0,7050.0,7053.0,117
2026-07-09 17:55:00+05:30,7054.0,7075.0,7052.0,7071.0,134
2026-07-09 18:00:00+05:30,7073.0,7078.0,7058.0,7058.0,392
2026-07-09 18:05:00+05:30,7058.0,7072.0,7048.0,7069.0,225
2026-07-09 18:10:00+05:30,7069.0,7093.0,7069.0,7083.0,344
2026-07-09 18:15:00+05:30,7080.0,7086.0,7070.0,7082.0,300
2026-07-09 18:20:00+05:30,7081.0,7082.0,7071.0,7077.0,77
2026-07-09 18:25:00+05:30,7077.0,7082.0,7071.0,7078.0,76
2026-07-09 18:30:00+05:30,7079.0,7081.0,7053.0,7054.0,288
2026-07-09 18:35:00+05:30,7056.0,7073.0,7032.0,7032.0,346
2026-07-09 18:40:00+05:30,7032.0,7042.0,7017.0,7020.0,793
2026-07-09 18:45:00+05:30,7017.0,7017.0,6982.0,6985.0,978
2026-07-09 18:50:00+05:30,6988.0,7007.0,6987.0,6995.0,750
2026-07-09 18:55:00+05:30,6996.0,7013.0,6992.0,7006.0,355
2026-07-09 19:00:00+05:30,7005.0,7010.0,6973.0,6981.0,781
2026-07-09 19:05:00+05:30,6987.0,6992.0,6980.0,6981.0,449
2026-07-09 19:10:00+05:30,6984.0,6987.0,6958.0,6967.0,818
2026-07-09 19:15:00+05:30,6965.0,6974.0,6962.0,6967.0,415
2026-07-09 19:20:00+05:30,6967.0,6986.0,6965.0,6976.0,392
2026-07-09 19:25:00+05:30,6973.0,6974.0,6951.0,6955.0,739
2026-07-09 19:30:00+05:30,6953.0,6970.0,6937.0,6960.0,646
2026-07-09 19:35:00+05:30,6960.0,6980.0,6950.0,6959.0,841
2026-07-09 19:40:00+05:30,6963.0,6964.0,6944.0,6948.0,495
2026-07-09 19:45:00+05:30,6949.0,6957.0,6944.0,6948.0,304
2026-07-09 19:50:00+05:30,6947.0,6956.0,6942.0,6949.0,427
2026-07-09 19:55:00+05:30,6948.0,6963.0,6948.0,6961.0,319
2026-07-09 20:00:00+05:30,6961.0,6963.0,6931.0,6931.0,791
2026-07-09 20:05:00+05:30,6933.0,6967.0,6927.0,6956.0,1066
2026-07-09 20:10:00+05:30,6954.0,6982.0,6954.0,6969.0,606
2026-07-09 20:15:00+05:30,6970.0,7003.0,6962.0,6997.0,786
2026-07-09 20:20:00+05:30,6997.0,6997.0,6911.0,6912.0,1611
2026-07-09 20:25:00+05:30,6916.0,6930.0,6907.0,6918.0,1437
2026-07-09 20:30:00+05:30,6918.0,6932.0,6914.0,6923.0,486
2026-07-09 20:35:00+05:30,6926.0,6940.0,6919.0,6935.0,324
2026-07-09 20:40:00+05:30,6927.0,6948.0,6927.0,6939.0,217
2026-07-09 20:45:00+05:30,6938.0,6938.0,6906.0,6925.0,1031
2026-07-09 20:50:00+05:30,6924.0,6925.0,6913.0,6913.0,405
2026-07-09 20:55:00+05:30,6913.0,6917.0,6896.0,6905.0,1412
2026-07-09 21:00:00+05:30,6906.0,6937.0,6906.0,6920.0,586
2026-07-09 21:05:00+05:30,6920.0,6925.0,6901.0,6901.0,302
2026-07-09 21:10:00+05:30,6902.0,6912.0,6881.0,6885.0,728
2026-07-09 21:15:00+05:30,6885.0,6898.0,6871.0,6898.0,1120
2026-07-09 21:20:00+05:30,6893.0,6908.0,6883.0,6903.0,393
2026-07-09 21:25:00+05:30,6905.0,6906.0,6891.0,6904.0,225
2026-07-09 21:30:00+05:30,6905.0,6905.0,6890.0,6895.0,173
2026-07-09 21:35:00+05:30,6896.0,6905.0,6888.0,6904.0,251
2026-07-09 21:40:00+05:30,6904.0,6915.0,6893.0,6899.0,499
2026-07-09 21:45:00+05:30,6897.0,6897.0,6878.0,6890.0,351
2026-07-09 21:50:00+05:30,6890.0,6894.0,6887.0,6892.0,112
2026-07-09 21:55:00+05:30,6891.0,6902.0,6885.0,6889.0,443
2026-07-09 22:00:00+05:30,6890.0,6900.0,6887.0,6900.0,182
2026-07-09 22:05:00+05:30,6899.0,6900.0,6890.0,6898.0,238
2026-07-09 22:10:00+05:30,6895.0,6900.0,6891.0,6894.0,143
2026-07-09 22:15:00+05:30,6894.0,6898.0,6888.0,6894.0,293
2026-07-09 22:20:00+05:30,6892.0,6895.0,6858.0,6863.0,1260
2026-07-09 22:25:00+05:30,6865.0,6881.0,6857.0,6880.0,838
