datetime,open,high,low,close,volume
2025-02-11 15:35:00+05:30,61625.1,61628.1,61606.7,61614.0,895
2025-02-11 15:40:00+05:30,61613.7,61616.7,61613.2,61614.5,921
2025-02-11 15:45:00+05:30,61609.4,61612.4,61605.0,61608.7,1033
2025-02-11 15:50:00+05:30,61610.8,61619.2,61608.3,61616.8,863
2025-02-11 15:55:00+05:30,61619.3,61630.5,61617.5,61627.7,802
2025-02-11 16:00:00+05:30,61640.0,61645.1,61631.1,61632.0,910
2025-02-11 16:05:00+05:30,61644.0,61646.3,61631.3,61637.8,990
2025-02-11 16:10:00+05:30,61634.2,61647.1,61633.0,61645.2,2785
2025-02-11 16:15:00+05:30,61645.1,61654.6,61644.9,61652.8,911
2025-02-11 16:20:00+05:30,61642.7,61654.6,61640.9,61651.3,918
2025-02-11 16:25:00+05:30,61654.2,61656.5,61648.1,61655.3,962
2025-02-11 16:30:00+05:30,61659.5,61668.2,61649.5,61653.8,891
2025-02-11 16:35:00+05:30,61651.9,61655.0,61643.5,61648.3,733
2025-02-11 16:40:00+05:30,61652.2,61654.3,61648.5,61649.1,745
2025-02-11 16:45:00+05:30,61653.0,61658.8,61651.5,61657.9,855
2025-02-11 16:50:00+05:30,61647.4,61650.0,61647.1,61647.9,1090
2025-02-11 16:55:00+05:30,61643.9,61646.0,61636.3,61645.0,950
2025-02-11 17:00:00+05:30,61632.3,61635.5,61629.5,61631.3,717
2025-02-12 09:00:00+05:30,61632.9,61639.0,61624.1,61626.1,1600
2025-02-12 09:05:00+05:30,61625.2,61627.9,61618.8,61621.1,789
2025-02-12 09:10:00+05:30,61626.0,61630.4,61618.6,61620.7,663
2025-02-12 09:15:00+05:30,61617.5,61629.5,61615.4,61626.3,749
2025-02-12 09:20:00+05:30,61619.9,61624.4,61612.1,61612.2,653
2025-02-12 09:25:00+05:30,61609.6,61613.0,61601.6,61602.9,758
2025-02-12 09:30:00+05:30,61601.1,61606.9,61594.7,61598.7,751
2025-02-12 09:35:00+05:30,61593.8,61594.0,61583.3,61585.4,926
2025-02-12 09:40:00+05:30,61578.4,61582.5,61568.1,61580.4,525
2025-02-12 09:45:00+05:30,61588.5,61605.3,61587.8,61603.6,633
2025-02-12 09:50:00+05:30,61612.8,61622.9,61609.4,61622.8,734
2025-02-12 09:55:00+05:30,61620.4,61621.9,61604.8,61605.9,515
2025-02-12 10:00:00+05:30,61608.9,61609.2,61591.8,61593.4,2937
2025-02-12 10:05:00+05:30,61601.2,61608.8,61597.1,61598.0,791
2025-02-12 10:10:00+05:30,61600.0,61616.4,61598.3,61611.9,919
2025-02-12 10:15:00+05:30,61611.6,61626.3,61609.0,61621.5,816
2025-02-12 10:20:00+05:30,61629.7,61634.3,61618.5,61620.1,674
2025-02-12 10:25:00+05:30,61622.7,61638.6,61620.2,61636.9,815
2025-02-12 10:30:00+05:30,61642.4,61644.5,61635.3,61642.9,463
2025-02-12 10:35:00+05:30,61653.4,61656.3,61641.6,61644.2,705
2025-02-12 10:40:00+05:30,61654.1,61660.3,61648.9,61658.7,658
2025-02-12 10:45:00+05:30,61664.1,61671.9,61662.4,61671.3,629
2025-02-12 10:50:00+05:30,61665.8,61669.6,61664.0,61668.7,792
2025-02-12 10:55:00+05:30,61662.2,61665.3,61656.8,61660.3,937
2025-02-12 11:00:00+05:30,61672.5,61678.7,61669.0,61674.8,808
2025-02-12 11:05:00+05:30,61668.3,61671.7,61660.2,61667.0,654
2025-02-12 11:10:00+05:30,61666.0,61690.2,61654.0,61681.9,962
2025-02-12 11:15:00+05:30,61683.8,61686.8,61683.8,61685.6,751
2025-02-12 11:20:00+05:30,61682.8,61684.3,61669.0,61671.8,663
2025-02-12 11:25:00+05:30,61669.6,61679.1,61664.9,61678.5,758
2025-02-12 11:30:00+05:30,61679.4,61680.8,61665.7,61669.1,852
2025-02-12 11:35:00+05:30,61660.0,61665.5,61654.8,61655.7,641
2025-02-12 11:40:00+05:30,61651.6,61655.3,61641.5,61645.6,608
2025-02-12 11:45:00+05:30,61649.5,61649.8,61638.7,61640.0,753
2025-02-12 11:50:00+05:30,61640.8,61652.2,61638.1,61645.9,668
2025-02-12 11:55:00+05:30,61647.6,61650.8,61643.1,61648.4,781
2025-02-12 12:00:00+05:30,61647.6,61666.8,61646.4,61661.2,581
2025-02-12 12:05:00+05:30,61667.5,61669.3,61662.2,61668.9,773
2025-02-12 12:10:00+05:30,61673.2,61673.5,61645.8,61650.2,634
2025-02-12 12:15:00+05:30,61647.9,61668.7,61643.6,61663.0,825
2025-02-12 12:20:00+05:30,61664.9,61665.5,61662.8,61664.0,755
2025-02-12 12:25:00+05:30,61673.7,61675.3,61670.0,61672.1,910
2025-02-12 12:30:00+05:30,61660.7,61664.0,61644.2,61645.1,729
2025-02-12 12:35:00+05:30,61644.1,61658.3,61643.8,61655.2,871
2025-02-12 12:40:00+05:30,61654.7,61658.2,61647.9,61655.8,702
2025-02-12 12:45:00+05:30,61658.7,61671.2,61658.5,61668.2,814
2025-02-12 12:50:00+05:30,61669.1,61675.6,61667.6,61675.4,849
2025-02-12 12:55:00+05:30,61682.8,61704.3,61681.0,61701.5,795
2025-02-12 13:00:00+05:30,61705.1,61723.8,61699.1,61717.1,956
2025-02-12 13:05:00+05:30,61720.6,61720.7,61715.9,61718.7,810
2025-02-12 13:10:00+05:30,61722.5,61732.8,61718.4,61729.7,833
2025-02-12 13:15:00+05:30,61729.5,61745.2,61729.4,61741.5,657
2025-02-12 13:20:00+05:30,61751.3,61756.0,61743.9,61750.5,730
2025-02-12 13:25:00+05:30,61755.0,61755.4,61739.6,61748.2,673
2025-02-12 13:30:00+05:30,61751.4,61752.2,61743.0,61750.0,800
2025-02-12 13:35:00+05:30,61759.6,61763.8,61750.3,61757.3,750
2025-02-12 13:40:00+05:30,61752.8,61760.3,61752.5,61755.9,656
2025-02-12 13:45:00+05:30,61754.0,61758.7,61732.6,61735.7,775
2025-02-12 13:50:00+05:30,61739.0,61741.9,61731.5,61732.0,694
2025-02-12 13:55:00+05:30,61747.3,61748.2,61738.1,61741.2,618
2025-02-12 14:00:00+05:30,61737.6,61745.1,61736.7,61743.7,843
2025-02-12 14:05:00+05:30,61743.2,61744.5,61730.2,61731.1,829
2025-02-12 14:10:00+05:30,61729.9,61730.9,61713.8,61719.7,695
2025-02-12 14:15:00+05:30,61715.6,61720.8,61700.0,61702.7,560
2025-02-12 14:20:00+05:30,61702.9,61703.8,61694.9,61698.6,834
2025-02-12 14:25:00+05:30,61696.3,61699.1,61690.1,61692.3,419
2025-02-12 14:30:00+05:30,61681.8,61682.2,61677.7,61679.1,794
2025-02-12 14:35:00+05:30,61674.4,61674.6,61661.8,61668.0,676
2025-02-12 14:40:00+05:30,61658.9,61661.3,61648.2,61656.2,669
2025-02-12 14:45:00+05:30,61650.0,61651.2,61646.5,61650.1,852
2025-02-12 14:50:00+05:30,61655.2,61655.9,61640.3,61642.8,2669
2025-02-12 14:55:00+05:30,61638.7,61640.4,61637.2,61639.7,529
2025-02-12 15:00:00+05:30,61631.5,61635.4,61629.5,61631.7,590
2025-02-12 15:05:00+05:30,61625.0,61633.0,61624.4,61631.1,697
2025-02-12 15:10:00+05:30,61628.3,61629.3,61619.7,61622.2,772
2025-02-12 15:15:00+05:30,61618.8,61623.0,61613.3,61613.9,704
2025-02-12 15:20:00+05:30,61617.4,61620.1,61610.6,61615.9,758
2025-02-12 15:25:00+05:30,61619.9,61629.2,61616.4,61627.0,788
2025-02-12 15:30:00+05:30,61622.6,61642.0,61621.4,61637.1,573
2025-02-12 15:35:00+05:30,61634.1,61636.3,61632.7,61633.3,775
2025-02-12 15:40:00+05:30,61633.1,61649.5,61629.7,61644.2,837
2025-02-12 15:45:00+05:30,61645.1,61656.5,61643.1,61653.3,656
2025-02-12 15:50:00+05:30,61661.4,61666.1,61642.3,61647.8,902
2025-02-12 15:55:00+05:30,61645.8,61646.8,61629.4,61632.9,764
2025-02-12 16:00:00+05:30,61623.5,61624.1,61616.9,61620.9,812
2025-02-12 16:05:00+05:30,61617.7,61623.9,61613.1,61623.5,978
2025-02-12 16:10:00+05:30,61628.1,61642.4,61625.8,61638.6,663
2025-02-12 16:15:00+05:30,61636.4,61639.8,61627.2,61634.8,617
2025-02-12 16:20:00+05:30,61638.1,61640.4,61624.4,61629.7,728
2025-02-12 16:25:00+05:30,61634.9,61652.3,61634.8,61648.7,864
2025-02-12 16:30:00+05:30,61638.2,61645.7,61633.1,61641.8,526
2025-02-12 16:35:00+05:30,61636.8,61641.8,61636.1,61639.4,769
2025-02-12 16:40:00+05:30,61640.3,61643.7,61633.8,61634.2,718
2025-02-12 16:45:00+05:30,61640.8,61646.8,61632.1,61643.5,641
2025-02-12 16:50:00+05:30,61639.2,61641.4,61631.7,61641.1,791
2025-02-12 16:55:00+05:30,61645.4,61655.5,61641.1,61654.1,680
2025-02-12 17:00:00+05:30,61650.3,61652.0,61638.3,61642.3,549
2025-02-13 09:00:00+05:30,61640.9,61641.8,61630.6,61633.0,842
2025-02-13 09:05:00+05:30,61625.1,61627.8,61617.0,61620.5,816
2025-02-13 09:10:00+05:30,61630.9,61636.9,61626.0,61627.0,896
2025-02-13 09:15:00+05:30,61615.2,61620.1,61600.3,61607.5,879
2025-02-13 09:20:00+05:30,61605.9,61618.7,61605.1,61612.7,770
2025-02-13 09:25:00+05:30,61616.0,61624.8,61614.3,61623.0,767
2025-02-13 09:30:00+05:30,61628.3,61630.8,61615.0,61618.1,637
2025-02-13 09:35:00+05:30,61630.8,61635.7,61627.0,61630.2,681
2025-02-13 09:40:00+05:30,61633.3,61634.6,61622.7,61626.0,858
2025-02-13 09:45:00+05:30,61610.4,61614.6,61604.7,61613.5,821
2025-02-13 09:50:00+05:30,61609.2,61609.3,61601.4,61602.9,934
2025-02-13 09:55:00+05:30,61595.5,61599.4,61588.2,61588.9,747
2025-02-13 10:00:00+05:30,61583.4,61586.8,61564.6,61565.5,744
2025-02-13 10:05:00+05:30,61571.6,61574.5,61570.0,61573.0,618
2025-02-13 10:10:00+05:30,61578.4,61590.4,61576.3,61587.5,565
2025-02-13 10:15:00+05:30,61581.8,61596.6,61578.0,61592.0,768
2025-02-13 10:20:00+05:30,61597.4,61606.3,61583.9,61584.0,470
2025-02-13 10:25:00+05:30,61587.6,61600.0,61586.9,61597.5,852
2025-02-13 10:30:00+05:30,61603.0,61607.6,61602.4,61605.2,757
2025-02-13 10:35:00+05:30,61603.0,61607.3,61599.3,61604.8,794
2025-02-13 10:40:00+05:30,61609.6,61617.4,61608.8,61614.4,681
2025-02-13 10:45:00+05:30,61610.8,61612.9,61609.8,61610.4,882
2025-02-13 10:50:00+05:30,61608.1,61629.0,61606.3,61621.3,645
2025-02-13 10:55:00+05:30,61618.7,61621.7,61599.9,61600.1,2267
2025-02-13 11:00:00+05:30,61601.2,61603.1,61588.0,61597.1,840
2025-02-13 11:05:00+05:30,61596.4,61611.9,61595.5,61610.4,3018
2025-02-13 11:10:00+05:30,61608.1,61608.7,61596.2,61598.6,854
2025-02-13 11:15:00+05:30,61608.3,61611.5,61600.7,61606.6,1037
2025-02-13 11:20:00+05:30,61602.5,61621.4,61597.1,61616.0,683
2025-02-13 11:25:00+05:30,61609.6,61612.4,61603.3,61608.8,809
2025-02-13 11:30:00+05:30,61611.2,61613.9,61607.3,61610.6,632
2025-02-13 11:35:00+05:30,61610.8,61622.1,61608.8,61619.8,624
2025-02-13 11:40:00+05:30,61617.2,61620.3,61608.2,61610.3,641
2025-02-13 11:45:00+05:30,61615.7,61619.5,61612.9,61614.4,773
2025-02-13 11:50:00+05:30,61622.7,61637.8,61620.2,61633.1,655
2025-02-13 11:55:00+05:30,61641.4,61650.8,61638.5,61650.7,863
2025-02-13 12:00:00+05:30,61651.9,61655.8,61649.1,61652.6,689
2025-02-13 12:05:00+05:30,61653.5,61656.6,61648.1,61653.2,932
2025-02-13 12:10:00+05:30,61648.6,61652.4,61631.7,61637.2,960
2025-02-13 12:15:00+05:30,61625.2,61630.3,61620.2,61628.1,945
2025-02-13 12:20:00+05:30,61624.6,61626.7,61613.2,61616.4,951
2025-02-13 12:25:00+05:30,61619.8,61623.2,61616.1,61622.3,526
2025-02-13 12:30:00+05:30,61619.2,61631.3,61617.4,61628.1,618
2025-02-13 12:35:00+05:30,61614.7,61632.0,61603.5,61631.5,687
2025-02-13 12:40:00+05:30,61627.5,61630.2,61621.4,61624.6,634
2025-02-13 12:45:00+05:30,61631.8,61631.9,61625.3,61629.8,782
2025-02-13 12:50:00+05:30,61628.5,61632.9,61624.3,61631.6,917
2025-02-13 12:55:00+05:30,61641.7,61652.9,61637.0,61645.1,801
2025-02-13 13:00:00+05:30,61640.9,61645.7,61638.5,61645.1,873
2025-02-13 13:05:00+05:30,61650.1,61654.1,61640.3,61642.3,917
2025-02-13 13:10:00+05:30,61641.8,61649.0,61639.4,61640.5,863
2025-02-13 13:15:00+05:30,61629.3,61631.0,61616.7,61619.5,823
2025-02-13 13:20:00+05:30,61612.6,61623.3,61609.5,61621.8,845
2025-02-13 13:25:00+05:30,61618.3,61622.4,61615.9,61622.1,752
2025-02-13 13:30:00+05:30,61630.4,61632.1,61624.7,61631.9,980
2025-02-13 13:35:00+05:30,61636.4,61636.6,61617.7,61618.2,855
2025-02-13 13:40:00+05:30,61616.8,61624.9,61614.5,61621.8,797
2025-02-13 13:45:00+05:30,61626.6,61635.5,61620.6,61635.2,565
2025-02-13 13:50:00+05:30,61648.1,61655.1,61648.0,61651.8,748
2025-02-13 13:55:00+05:30,61651.5,61657.6,61643.5,61655.9,786
2025-02-13 14:00:00+05:30,61665.8,61668.0,61655.0,61656.0,824
2025-02-13 14:05:00+05:30,61651.6,61654.0,61635.0,61639.7,627
2025-02-13 14:10:00+05:30,61645.3,61653.2,61635.7,61640.0,702
2025-02-13 14:15:00+05:30,61639.3,61639.9,61626.1,61631.3,835
2025-02-13 14:20:00+05:30,61626.3,61636.3,61617.5,61629.3,649
2025-02-13 14:25:00+05:30,61632.4,61650.4,61632.0,61641.7,715
2025-02-13 14:30:00+05:30,61633.7,61633.9,61625.1,61629.1,816
2025-02-13 14:35:00+05:30,61629.3,61630.0,61620.9,61623.7,897
2025-02-13 14:40:00+05:30,61618.1,61622.7,61613.2,61620.8,692
2025-02-13 14:45:00+05:30,61625.3,61627.1,61617.0,61622.1,609
2025-02-13 14:50:00+05:30,61618.4,61625.7,61617.3,61625.3,742
2025-02-13 14:55:00+05:30,61623.2,61630.5,61618.5,61618.6,692
2025-02-13 15:00:00+05:30,61629.8,61638.1,61623.8,61625.4,791
2025-02-13 15:05:00+05:30,61638.7,61639.6,61620.1,61621.2,748
2025-02-13 15:10:00+05:30,61619.6,61621.2,61614.3,61621.1,819
2025-02-13 15:15:00+05:30,61617.8,61638.1,61614.5,61632.8,873
2025-02-13 15:20:00+05:30,61639.6,61655.4,61637.3,61652.2,769
2025-02-13 15:25:00+05:30,61657.2,61659.5,61650.3,61656.6,645
2025-02-13 15:30:00+05:30,61648.6,61653.6,61636.0,61641.1,765
2025-02-13 15:35:00+05:30,61641.0,61649.9,61626.0,61631.5,816
2025-02-13 15:40:00+05:30,61630.1,61630.5,61623.4,61624.6,733
2025-02-13 15:45:00+05:30,61637.4,61641.1,61635.7,61639.3,586
2025-02-13 15:50:00+05:30,61637.4,61646.7,61634.3,61643.0,892
2025-02-13 15:55:00+05:30,61645.4,61656.1,61637.8,61654.2,755
2025-02-13 16:00:00+05:30,61655.6,61658.0,61645.3,61649.2,918
2025-02-13 16:05:00+05:30,61639.2,61650.9,61625.5,61629.6,800
2025-02-13 16:10:00+05:30,61629.2,61632.3,61613.3,61613.8,688
2025-02-13 16:15:00+05:30,61629.1,61630.2,61626.1,61627.1,844
2025-02-13 16:20:00+05:30,61634.6,61643.3,61634.2,61638.1,753
2025-02-13 16:25:00+05:30,61641.2,61648.3,61639.8,61646.3,784
2025-02-13 16:30:00+05:30,61650.9,61658.8,61649.8,61654.8,851
2025-02-13 16:35:00+05:30,61657.9,61664.3,61656.7,61660.5,823
2025-02-13 16:40:00+05:30,61667.1,61670.4,61654.2,61654.3,889
2025-02-13 16:45:00+05:30,61654.8,61657.0,61650.6,61655.3,850
2025-02-13 16:50:00+05:30,61651.3,61654.6,61637.2,61638.8,828
2025-02-13 16:55:00+05:30,61636.9,61642.0,61636.5,61641.8,930
2025-02-13 17:00:00+05:30,61639.2,61647.1,61637.8,61645.8,803
2025-02-14 09:00:00+05:30,61655.0,61656.0,61648.6,61649.5,391
2025-02-14 09:05:00+05:30,61649.2,61649.8,61643.4,61643.5,597
2025-02-14 09:10:00+05:30,61638.7,61647.0,61635.0,61644.5,415
2025-02-14 09:15:00+05:30,61643.9,61648.0,61639.1,61642.2,645
2025-02-14 09:20:00+05:30,61632.9,61647.2,61624.4,61640.9,583
2025-02-14 09:25:00+05:30,61635.7,61649.1,61634.5,61648.4,399
2025-02-14 09:30:00+05:30,61653.4,61672.9,61653.3,61667.2,859
2025-02-14 09:35:00+05:30,61670.4,61676.5,61656.7,61662.4,373
2025-02-14 09:40:00+05:30,61665.4,61665.9,61659.4,61660.5,582
2025-02-14 09:45:00+05:30,61662.5,61668.3,61656.2,61665.0,450
2025-02-14 09:50:00+05:30,61670.1,61672.1,61665.3,61670.5,583
2025-02-14 09:55:00+05:30,61662.9,61668.9,61652.2,61665.8,634
2025-02-14 10:00:00+05:30,61658.4,61661.4,61645.1,61650.5,326
2025-02-14 10:05:00+05:30,61651.3,61656.1,61647.6,61654.3,382
2025-02-14 10:10:00+05:30,61655.6,61665.2,61653.8,61660.4,406
2025-02-14 10:15:00+05:30,61648.3,61648.8,61642.6,61646.9,381
2025-02-14 10:20:00+05:30,61652.2,61653.9,61640.5,61642.1,410
2025-02-14 10:25:00+05:30,61640.0,61653.5,61637.1,61648.8,541
2025-02-14 10:30:00+05:30,61642.7,61647.8,61635.7,61640.3,672
2025-02-14 10:35:00+05:30,61636.5,61649.8,61632.0,61644.9,468
2025-02-14 10:40:00+05:30,61640.3,61646.2,61638.1,61643.4,473
2025-02-14 10:45:00+05:30,61631.0,61641.3,61622.5,61638.4,722
2025-02-14 10:50:00+05:30,61652.4,61662.5,61642.1,61659.9,568
2025-02-14 10:55:00+05:30,61662.5,61667.1,61658.9,61660.7,570
2025-02-14 11:00:00+05:30,61658.5,61658.9,61641.9,61646.3,596
2025-02-14 11:05:00+05:30,61644.6,61663.1,61642.8,61661.9,556
2025-02-14 11:10:00+05:30,61669.4,61679.4,61655.9,61677.3,454
2025-02-14 11:15:00+05:30,61684.1,61694.0,61679.3,61692.5,665
2025-02-14 11:20:00+05:30,61703.3,61707.5,61701.5,61705.4,654
2025-02-14 11:25:00+05:30,61714.1,61715.7,61711.7,61715.5,659
2025-02-14 11:30:00+05:30,61716.4,61719.6,61695.7,61701.5,490
2025-02-14 11:35:00+05:30,61693.0,61704.6,61691.7,61696.0,577
2025-02-14 11:40:00+05:30,61701.1,61702.1,61694.1,61696.0,658
2025-02-14 11:45:00+05:30,61679.4,61679.6,61668.5,61672.5,41
2025-02-14 11:50:00+05:30,61672.5,61676.5,61668.1,61668.3,527
2025-02-14 11:55:00+05:30,61676.5,61680.5,61672.0,61677.0,460
2025-02-14 12:00:00+05:30,61672.0,61677.2,61664.1,61676.8,532
2025-02-14 12:05:00+05:30,61681.2,61689.0,61676.6,61687.4,550
2025-02-14 12:10:00+05:30,61678.3,61682.9,61672.2,61680.3,443
2025-02-14 12:15:00+05:30,61687.6,61696.2,61685.2,61695.1,497
2025-02-14 12:20:00+05:30,61689.7,61695.3,61680.6,61684.9,356
2025-02-14 12:25:00+05:30,61682.4,61684.6,61675.6,61681.2,483
2025-02-14 12:30:00+05:30,61682.5,61683.0,61670.1,61674.3,662
2025-02-14 12:35:00+05:30,61665.2,61670.1,61663.8,61665.7,567
2025-02-14 12:40:00+05:30,61662.3,61662.8,61636.1,61644.7,645
2025-02-14 12:45:00+05:30,61645.6,61647.1,61626.0,61633.5,543
2025-02-14 12:50:00+05:30,61630.5,61630.8,61615.9,61623.6,757
2025-02-14 12:55:00+05:30,61628.8,61634.9,61619.4,61625.1,351
2025-02-14 13:00:00+05:30,61627.7,61631.5,61627.1,61628.3,371
2025-02-14 13:05:00+05:30,61631.8,61634.0,61623.2,61631.6,329
2025-02-14 13:10:00+05:30,61631.1,61635.5,61626.4,61629.0,489
2025-02-14 13:15:00+05:30,61631.9,61649.8,61629.2,61648.8,509
2025-02-14 13:20:00+05:30,61648.6,61659.7,61647.4,61657.3,563
2025-02-14 13:25:00+05:30,61665.9,61670.7,61656.6,61669.4,603
2025-02-14 13:30:00+05:30,61670.3,61672.5,61650.5,61652.5,1078
2025-02-14 13:35:00+05:30,61657.8,61661.4,61649.5,61649.9,288
2025-02-14 13:40:00+05:30,61651.7,61658.9,61645.8,61654.9,510
2025-02-14 13:45:00+05:30,61657.1,61663.5,61653.5,61654.4,651
2025-02-14 13:50:00+05:30,61648.0,61658.0,61639.6,61656.8,608
2025-02-14 13:55:00+05:30,61667.4,61677.5,61665.6,61676.6,776
2025-02-14 14:00:00+05:30,61678.1,61701.6,61675.7,61701.2,373
2025-02-14 14:05:00+05:30,61699.4,61701.1,61693.8,61699.8,565
2025-02-14 14:10:00+05:30,61703.4,61712.5,61699.5,61710.9,671
2025-02-14 14:15:00+05:30,61711.8,61723.9,61709.3,61723.5,365
2025-02-14 14:20:00+05:30,61728.2,61739.4,61723.3,61739.3,460
2025-02-14 14:25:00+05:30,61731.5,61736.5,61719.4,61727.4,538
2025-02-14 14:30:00+05:30,61737.7,61738.3,61719.3,61727.3,468
2025-02-14 14:35:00+05:30,61732.0,61747.8,61732.0,61742.5,427
2025-02-14 14:40:00+05:30,61736.6,61736.6,61729.3,61736.0,557
2025-02-14 14:45:00+05:30,61723.1,61724.5,61707.4,61713.3,472
2025-02-14 14:50:00+05:30,61711.9,61717.4,61694.3,61702.3,443
2025-02-14 14:55:00+05:30,61701.7,61705.1,61698.5,61699.7,526
2025-02-14 15:00:00+05:30,61705.4,61709.4,61693.7,61695.6,411
2025-02-14 15:05:00+05:30,61699.1,61701.4,61695.6,61699.5,725
2025-02-14 15:10:00+05:30,61702.9,61708.4,61700.1,61705.9,626
2025-02-14 15:15:00+05:30,61698.7,61699.2,61683.6,61690.0,702
2025-02-14 15:20:00+05:30,61700.9,61716.1,61697.5,61714.7,164
2025-02-14 15:25:00+05:30,61725.3,61726.1,61716.5,61718.7,530
2025-02-14 15:30:00+05:30,61709.5,61715.4,61695.7,61698.7,454
2025-02-14 15:35:00+05:30,61690.5,61698.2,61688.1,61697.9,199
2025-02-14 15:40:00+05:30,61702.3,61707.4,61697.0,61701.8,370
2025-02-14 15:45:00+05:30,61695.9,61698.9,61692.5,61696.3,580
2025-02-14 15:50:00+05:30,61692.8,61701.8,61689.3,61698.5,610
2025-02-14 15:55:00+05:30,61689.8,61698.2,61684.1,61696.6,185
2025-02-14 16:00:00+05:30,61691.4,61694.0,61678.3,61681.5,391
2025-02-14 16:05:00+05:30,61693.8,61698.1,61682.0,61682.7,1310
2025-02-14 16:10:00+05:30,61683.2,61686.5,61673.8,61677.9,403
2025-02-14 16:15:00+05:30,61683.5,61684.5,61674.0,61677.2,462
2025-02-14 16:20:00+05:30,61680.5,61684.2,61676.2,61683.1,532
2025-02-14 16:25:00+05:30,61687.2,61690.9,61676.2,61681.4,434
2025-02-14 16:30:00+05:30,61673.9,61674.7,61664.2,61671.5,438
2025-02-14 16:35:00+05:30,61683.8,61686.0,61682.9,61685.5,558
2025-02-14 16:40:00+05:30,61676.1,61691.6,61675.8,61686.6,471
2025-02-14 16:45:00+05:30,61679.1,61688.1,61676.2,61683.3,476
2025-02-14 16:50:00+05:30,61689.3,61698.0,61681.8,61686.2,309
2025-02-14 16:55:00+05:30,61681.6,61684.8,61678.5,61678.7,485
2025-02-14 17:00:00+05:30,61664.8,61666.3,61649.3,61652.7,458
2025-02-17 09:00:00+05:30,61652.2,61655.4,61634.8,61641.7,890
2025-02-17 09:05:00+05:30,61632.3,61636.3,61632.2,61634.7,638
2025-02-17 09:10:00+05:30,61630.9,61636.4,61618.2,61621.7,672
2025-02-17 09:15:00+05:30,61624.1,61634.9,61622.7,61632.4,1903
2025-02-17 09:20:00+05:30,61637.4,61641.1,61619.2,61620.7,476
2025-02-17 09:25:00+05:30,61619.0,61625.1,61612.7,61623.0,716
2025-02-17 09:30:00+05:30,61615.1,61618.0,61609.0,61612.0,738
2025-02-17 09:35:00+05:30,61619.7,61625.8,61616.8,61620.3,698
2025-02-17 09:40:00+05:30,61625.1,61626.3,61609.5,61616.9,778
2025-02-17 09:45:00+05:30,61622.4,61632.3,61619.6,61628.9,780
2025-02-17 09:50:00+05:30,61625.0,61625.3,61622.0,61623.4,519
2025-02-17 09:55:00+05:30,61624.8,61632.0,61613.7,61632.0,596
2025-02-17 10:00:00+05:30,61639.7,61650.9,61635.5,61648.3,713
2025-02-17 10:05:00+05:30,61656.0,61657.3,61643.0,61649.2,889
2025-02-17 10:10:00+05:30,61657.2,61664.7,61645.8,61656.4,722
2025-02-17 10:15:00+05:30,61663.2,61680.3,61662.8,61679.5,735
2025-02-17 10:20:00+05:30,61675.4,61690.2,61672.0,61689.6,652
2025-02-17 10:25:00+05:30,61677.8,61689.7,61669.7,61679.8,775
2025-02-17 10:30:00+05:30,61687.7,61691.4,61679.5,61686.7,555
2025-02-17 10:35:00+05:30,61688.8,61689.7,61687.9,61689.7,744
2025-02-17 10:40:00+05:30,61692.5,61695.9,61689.2,61691.1,738
2025-02-17 10:45:00+05:30,61696.8,61704.8,61694.2,61700.2,607
2025-02-17 10:50:00+05:30,61701.0,61703.8,61696.7,61699.4,556
2025-02-17 10:55:00+05:30,61696.9,61715.8,61695.6,61710.5,684
2025-02-17 11:00:00+05:30,61714.5,61715.6,61694.6,61699.1,643
2025-02-17 11:05:00+05:30,61703.9,61705.5,61696.8,61701.9,566
2025-02-17 11:10:00+05:30,61707.1,61714.2,61696.3,61697.2,811
2025-02-17 11:15:00+05:30,61696.3,61696.5,61689.6,61692.5,588
2025-02-17 11:20:00+05:30,61701.4,61702.8,61694.7,61695.5,688
2025-02-17 11:25:00+05:30,61695.0,61696.1,61690.1,61692.1,626
2025-02-17 11:30:00+05:30,61702.1,61709.2,61698.2,61707.8,516
2025-02-17 11:35:00+05:30,61715.6,61737.5,61713.8,61733.5,861
2025-02-17 11:40:00+05:30,61731.1,61736.6,61727.1,61730.6,591
2025-02-17 11:45:00+05:30,61734.9,61737.6,61723.8,61729.3,851
2025-02-17 11:50:00+05:30,61728.7,61742.7,61724.9,61742.6,941
2025-02-17 11:55:00+05:30,61736.6,61737.8,61723.9,61726.7,760
2025-02-17 12:00:00+05:30,61729.3,61733.8,61722.0,61726.7,706
2025-02-17 12:05:00+05:30,61726.8,61728.5,61718.8,61718.9,598
2025-02-17 12:10:00+05:30,61714.4,61718.4,61706.7,61708.7,599
2025-02-17 12:15:00+05:30,61709.9,61727.0,61707.1,61719.4,760
2025-02-17 12:20:00+05:30,61722.2,61722.7,61718.1,61722.6,807
2025-02-17 12:25:00+05:30,61731.3,61741.1,61726.3,61738.6,399
2025-02-17 12:30:00+05:30,61730.6,61736.3,61726.1,61734.6,667
2025-02-17 12:35:00+05:30,61732.6,61740.8,61730.7,61730.8,577
2025-02-17 12:40:00+05:30,61729.4,61746.1,61727.7,61745.1,681
2025-02-17 12:45:00+05:30,61743.8,61752.3,61742.7,61749.9,532
2025-02-17 12:50:00+05:30,61752.4,61760.2,61745.6,61759.1,771
2025-02-17 12:55:00+05:30,61767.5,61767.9,61765.8,61767.7,635
2025-02-17 13:00:00+05:30,61767.1,61768.0,61752.0,61759.8,832
